Hour,1119850-ML,1108509-ML,1126614-ML,1108512-ML,1119659-ML,1122507-ML,1119865-ML,1125314-ML,1119871-ML,1122512-ML,1119879-ML,1108651-ML,1119890-ML,1108663-ML,1119903-ML,1108682-ML,1119921-ML,1108687-ML,1108659-ML,1119928-ML,1119934-ML,1119941-ML,1119947-ML,1115289-ML,1115304-ML,1115306-ML,1115314-ML,1115323-ML,1119960-ML,1119972-ML,1119984-ML,1119990-ML,1121692-ML,1121707-ML,1121715-ML,1121724-ML,1121731-ML,1121737-ML,1204198-ML,1204211-ML,1204230-ML,1204244-ML,1204255-ML,1210908-ML,1204268-ML,1204279-ML,1213215-ML,1221232-ML,1204301-ML,1204316-ML,1204328-ML,1204340-ML,1204372-ML,1204384-ML,1204395-ML,1204409-ML,1210926-ML,1220030-ML,1204422-ML,1210974-ML,1210991-ML,1204436-ML,1204447-ML,1204453-ML,1211107-ML,1222006-ML,1221985-ML,1204472-ML,1204486-ML,1222018-ML,1204501-ML,1222023-ML,1213570-ML,1204515-ML,1221811-ML,1204532-ML,1221803-ML,1213700-ML,1221835-ML,1204546-ML,1204559-ML,1221843-ML,1204571-ML,1204586-ML,1213527-ML,1204615-ML,1204632-ML,1204638-ML,1204672-ML,1204682-ML,1204697-ML,1204699-ML,1204703-ML,1204731-ML,1204750-ML,1204766-ML,1204787-ML,1204808-ML,1204825-ML,1220011-ML,1204861-ML,1204878-ML,1204924-ML,1204937-ML,1204950-ML,1204982-ML,1205012-ML,1205045-ML,1205071-ML,1205088-ML,1205135-ML,1205152-ML,1205157-ML,1205165-ML,1205168-ML,1205175-ML,1205193-ML,1205204-ML,1205215-ML,1205225-ML,1205262-ML,1205269-ML,1205290-ML,1205303-ML,1205320-ML,1205330-ML,1205375-ML,1205341-ML,1205380-ML,1212001-ML,1205409-ML,1212115-ML,1212216-ML,1205432-ML,1205452-ML,1205473-ML,1205493-ML,1212649-ML,1205517-ML,1205528-ML,1212588-ML,1205553-ML,1205562-ML,1205567-ML,1205590-ML,1214005-ML,1205607-ML,1216505-ML,1205623-ML,1205636-ML,1205658-ML,1216538-ML,1205680-ML,762347-ML,716896-ML,716899-ML,716900-ML,762353-ML,775012-ML,716904-ML,718358-ML,769625-ML,718081-ML,718360-ML,759518-ML,759513-ML,715915-ML,715918-ML,764232-ML,763985-ML,759531-ML,759542-ML,759552-ML,715930-ML,716921-ML,715933-ML,716923-ML,763975-ML,716925-ML,715938-ML,716929-ML,764435-ML,715944-ML,718086-ML,716933-ML,759566-ML,759576-ML,716937-ML,763700-ML,716942-ML,763237-ML,716951-ML,718371-ML,716953-ML,763674-ML,763669-ML,716956-ML,759591-ML,775734-ML,759602-ML,761599-ML,761604-ML,718384-ML,716963-ML,716968-ML,716971-ML,716973-ML,716974-ML,716978-ML,716981-ML,716985-ML,716988-ML,716990-ML,716994-ML,761644-ML,716997-ML,717000-ML,775462-ML,764156-ML,718389-ML,718092-ML,768682-ML,768664-ML,768655-ML,759617-ML,718394-ML,759834-ML,759626-ML,759636-ML,774092-ML,718404-ML,775535-ML,763641-ML,775520-ML,716007-ML,759648-ML,768138-ML,769091-ML,759654-ML,759666-ML,716017-ML,769029-ML,769042-ML,769054-ML,759672-ML,759677-ML,716023-ML,759685-ML,# Lane Points,% Observed
3-16-2023 22:00,4.54,4.54,3.11,4.27,5.03,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,3.66,4.54,3.80,3.16,5.20,5.33,4.54,4.54,4.54,4.89,6.03,4.38,4.42,2.95,3.78,3.36,3.36,3.36,2.29,3.61,2.40,2.45,3.66,2.91,3.53,4.05,3.46,4.52,3.02,3.23,4.78,4.42,4.28,3.68,3.77,4.03,3.48,4.45,4.40,4.28,3.10,3.36,3.97,2.42,4.32,2.84,2.57,3.83,2.54,2.74,4.19,5.19,5.19,4.78,4.78,3.11,4.78,5.19,4.74,2.57,2.85,3.91,3.72,4.73,2.86,5.06,3.00,2.63,3.13,4.78,6.37,6.37,6.37,3.72,2.95,2.10,2.79,3.77,2.81,6.96,5.30,9.20,4.37,4.57,6.88,6.77,5.20,4.22,4.24,6.22,3.47,6.04,7.11,6.25,3.95,5.39,6.97,7.94,4.72,6.38,4.77,5.37,4.78,6.37,6.40,7.00,6.91,8.24,8.64,6.06,7.27,5.87,5.26,5.43,4.92,6.01,5.83,6.01,5.19,6.39,7.70,8.22,7.52,8.42,10.98,6.70,8.44,8.41,6.46,6.33,5.51,5.70,4.96,5.44,4.84,23.54,6.45,5.15,6.58,6.19,6.19,6.19,6.19,6.19,7.73,7.73,6.19,7.00,6.08,6.93,6.19,7.73,7.73,6.19,9.14,9.72,8.87,7.86,10.15,12.53,9.23,10.76,6.26,7.46,8.18,8.00,6.38,8.52,8.90,6.69,7.70,7.31,7.31,7.31,2.72,8.48,8.45,7.31,7.31,7.31,7.92,5.34,7.73,6.19,6.19,6.19,7.57,6.19,6.19,6.50,4.17,5.66,5.45,5.62,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,5.38,2.72,7.73,7.63,7.73,2.94,2.72,2.72,3.83,2.72,5.49,6.19,6.19,12.49,16.07,12.30,4.46,6.19,6.19,6.19,2.72,2.72,2.72,2.72,2.72,5.14,3.90,4.92,2.72,6.20,3.84,12780,27.42
3-16-2023 23:00,2.94,2.94,1.88,2.78,3.77,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.29,2.94,3.23,2.28,2.60,3.61,2.94,2.94,2.94,3.50,3.27,2.23,2.25,1.58,2.73,2.24,2.24,2.24,1.47,2.81,1.65,1.42,2.72,1.72,2.29,2.73,2.48,3.04,1.96,2.34,3.13,2.96,2.86,2.42,2.52,2.63,2.33,2.79,2.92,2.93,2.11,2.25,2.72,1.45,2.98,1.82,1.59,2.63,1.68,1.83,2.99,3.41,3.41,3.13,3.13,2.08,3.13,3.41,3.22,2.27,1.87,3.12,2.50,3.71,1.91,3.95,2.44,1.73,2.60,3.13,4.20,4.20,4.20,2.90,2.06,1.10,1.76,2.44,1.73,5.07,3.88,6.59,3.15,3.32,5.53,5.02,4.03,3.18,3.27,4.71,2.55,4.55,5.08,4.89,2.81,4.03,4.86,5.84,3.13,4.90,3.37,3.47,3.13,4.20,4.06,5.47,4.75,5.81,6.17,4.02,5.81,4.16,3.72,3.90,3.43,4.31,3.47,4.19,3.60,4.46,5.56,6.01,5.82,7.05,8.86,5.09,6.56,6.54,5.00,4.85,4.31,4.93,3.68,3.93,3.52,21.41,4.95,3.74,4.80,4.31,4.31,4.31,4.31,4.31,5.61,5.61,4.31,6.08,4.73,6.00,4.31,5.61,5.61,4.31,7.16,7.00,6.94,5.71,8.17,9.40,5.98,7.47,4.31,6.01,5.88,5.66,4.52,6.44,7.63,5.23,6.42,5.14,5.14,5.14,1.62,5.98,6.00,5.14,5.14,5.14,6.01,4.05,5.61,4.31,4.31,4.31,6.12,4.31,4.31,4.69,2.94,4.11,3.84,4.40,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.93,1.62,5.61,6.03,5.61,1.76,1.62,1.62,3.04,1.62,4.49,4.31,4.31,12.49,15.60,12.30,3.09,4.31,4.31,4.31,1.62,1.62,1.62,1.62,1.62,4.20,2.94,4.06,1.62,5.52,2.99,12780,27.50
3-17-2023 0:00,1.82,1.82,1.06,1.88,2.96,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,9.01,2.49,2.53,1.41,1.85,2.11,3.33,1.82,1.82,1.82,2.35,2.59,1.68,1.71,1.18,2.37,1.41,1.41,1.41,0.94,2.25,1.07,1.16,2.42,1.22,1.32,1.59,1.41,1.97,1.09,1.39,1.61,1.79,1.77,1.52,1.55,1.58,1.42,1.67,1.85,1.74,1.28,1.32,1.58,0.84,1.73,1.10,1.20,1.46,0.99,1.10,1.82,2.06,2.06,2.55,2.64,1.46,2.01,2.06,2.06,2.07,1.29,2.55,1.63,2.94,1.80,3.11,2.09,1.15,2.26,2.01,2.67,2.67,2.67,2.33,1.17,0.66,2.01,0.98,0.98,3.24,2.49,4.31,2.10,2.22,4.07,3.25,2.55,2.04,2.15,3.07,1.66,2.77,3.25,3.46,1.84,2.71,3.29,4.19,1.97,3.74,2.31,2.04,2.01,2.67,2.55,4.32,3.24,4.39,4.16,2.74,4.51,2.98,2.52,2.61,2.28,2.93,2.08,2.86,2.43,3.05,3.69,4.02,3.91,5.45,6.39,3.36,4.36,4.45,3.42,3.33,2.93,4.03,2.57,2.78,2.49,17.70,3.88,2.62,3.27,2.94,2.94,2.94,2.94,2.94,3.72,3.72,2.94,5.32,3.61,5.22,2.94,3.72,3.72,2.94,5.82,5.32,5.56,3.78,6.41,7.38,3.94,5.34,3.07,5.17,4.28,4.01,3.22,4.67,6.59,4.02,5.45,3.40,3.40,3.40,0.85,4.08,4.10,3.40,3.40,3.40,3.91,2.63,3.80,2.94,2.94,2.94,3.87,2.94,2.94,3.23,1.89,2.79,2.60,1.70,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,2.65,0.85,3.80,3.70,3.80,0.92,0.85,0.85,2.17,0.85,3.12,2.94,2.94,4.10,2.57,2.77,0.92,2.76,2.94,2.94,0.85,0.85,0.85,0.85,0.85,3.85,2.57,3.73,0.85,5.74,3.07,12780,28.62
3-17-2023 1:00,1.18,1.18,0.87,1.14,2.21,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,4.42,1.21,1.67,0.94,1.31,1.28,2.93,1.18,1.18,1.18,1.70,1.92,1.09,1.16,0.81,2.12,0.96,0.96,0.96,0.74,1.83,0.67,0.68,1.87,0.65,0.98,1.16,1.03,1.46,0.77,1.01,1.16,1.30,1.26,1.05,1.07,1.08,1.00,1.12,1.26,1.20,0.85,0.90,1.08,0.57,1.18,0.71,1.07,1.77,0.64,0.73,1.18,1.40,1.40,2.29,2.36,0.85,1.40,1.40,1.40,1.86,0.80,2.22,0.97,2.46,1.11,2.52,1.83,0.68,2.03,1.40,1.82,1.82,1.82,2.03,0.68,0.58,1.40,0.62,0.62,2.03,1.47,3.04,1.29,1.58,2.96,2.00,1.39,1.20,1.23,1.83,0.99,1.84,1.89,1.98,1.05,1.83,1.77,2.20,1.05,2.65,1.46,1.26,1.40,1.82,1.77,3.54,2.13,3.00,1.80,1.83,3.76,2.00,1.68,1.87,1.52,1.97,0.77,1.91,1.65,2.15,2.54,2.69,2.33,4.11,4.67,2.02,2.61,2.64,2.02,1.99,1.76,3.33,1.74,1.73,1.71,16.42,2.96,1.83,2.09,2.15,2.15,2.15,2.15,2.15,2.55,2.55,2.15,4.64,2.61,4.52,2.15,2.55,2.55,2.15,4.84,4.03,4.53,2.78,5.48,6.46,3.07,4.38,2.16,4.41,3.17,2.73,2.67,3.40,5.81,3.17,4.72,2.47,2.47,2.47,0.46,3.00,3.02,2.47,2.47,2.47,2.93,2.15,2.71,2.15,2.15,2.15,3.23,2.15,2.15,2.41,1.42,2.22,1.99,1.13,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,2.02,0.46,2.71,2.78,2.71,0.49,0.46,0.46,1.79,0.46,2.45,2.15,2.15,3.22,1.67,2.72,0.87,2.74,2.15,2.15,0.46,0.46,0.46,0.46,0.46,3.31,2.08,3.25,0.46,4.65,2.05,12780,28.94
3-17-2023 2:00,0.96,0.96,1.22,1.02,2.26,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,3.49,0.98,1.58,0.85,1.15,0.97,2.82,0.96,0.96,0.96,1.38,1.70,0.96,1.16,0.73,2.04,0.84,0.84,0.84,0.61,1.72,0.57,0.61,1.76,0.56,0.78,0.94,0.85,1.17,0.59,0.84,0.94,1.06,1.03,0.90,0.94,0.90,0.84,0.93,1.06,1.05,0.79,0.79,0.96,0.49,1.03,0.60,1.02,0.99,0.58,0.65,1.05,1.18,1.18,2.19,2.28,0.79,1.20,1.18,1.23,1.87,0.68,2.16,0.85,2.32,0.94,2.31,1.86,0.65,2.07,1.20,1.55,1.55,1.55,2.01,0.60,0.62,1.20,0.48,0.48,1.74,1.24,2.65,1.01,1.06,2.99,1.99,1.11,0.97,0.98,1.41,0.81,1.52,1.48,1.80,0.84,1.60,1.45,1.84,0.88,2.10,1.32,0.98,1.20,1.55,1.41,3.18,1.73,2.60,1.16,1.55,3.87,1.57,1.44,1.58,1.28,1.64,0.50,1.57,1.38,1.79,2.03,2.10,1.71,3.50,3.82,1.49,1.94,1.94,1.50,1.47,1.38,2.96,1.30,1.14,1.31,13.36,2.55,1.45,1.63,1.93,1.93,1.93,1.93,1.93,2.22,2.22,1.93,4.41,2.21,4.29,1.93,2.22,2.22,1.93,6.65,5.76,4.35,2.38,5.67,5.96,2.65,3.85,1.97,4.47,2.84,2.36,2.43,2.80,5.39,2.85,4.38,2.19,2.19,2.19,0.33,2.81,2.83,2.19,2.19,2.19,2.77,2.00,2.35,1.93,1.93,1.93,2.89,1.93,1.93,2.27,1.28,1.95,1.74,0.94,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,1.97,0.33,2.35,2.43,2.35,0.36,0.33,0.33,1.56,0.33,2.30,1.93,1.93,3.43,1.83,2.85,1.05,2.91,1.93,1.93,0.33,0.33,0.33,0.33,0.33,3.28,1.95,3.22,0.33,4.54,2.01,12780,29.05
3-17-2023 3:00,1.02,1.02,1.21,1.34,2.66,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,2.96,0.98,1.35,1.01,1.16,1.26,2.83,1.02,1.02,1.02,1.47,2.15,1.28,1.54,1.05,2.43,1.00,1.00,1.00,0.74,1.94,0.84,0.71,1.91,0.70,0.96,1.15,1.06,1.44,0.73,1.02,1.16,1.30,1.26,1.04,1.07,1.08,1.00,0.99,1.28,1.26,0.93,0.94,1.13,0.58,1.26,0.81,1.14,1.22,0.73,0.78,1.28,1.19,1.19,2.32,2.39,0.88,1.37,1.19,1.42,1.90,0.80,2.26,1.03,2.47,1.08,2.47,1.95,0.75,2.14,1.37,1.85,1.85,1.85,2.12,0.75,0.62,1.37,0.48,0.48,1.90,1.36,2.79,1.04,1.08,2.94,1.81,1.22,1.02,1.09,1.55,0.88,1.59,1.59,1.82,0.85,1.62,1.46,1.83,0.93,2.18,1.33,0.85,1.37,1.85,1.34,3.19,1.69,2.60,0.89,1.44,3.77,1.45,1.31,1.59,1.30,1.63,0.44,1.57,1.33,1.69,1.84,1.96,1.58,3.32,3.78,1.43,1.81,1.83,1.45,1.44,1.39,3.30,1.56,1.34,1.59,13.59,2.96,1.80,1.91,2.12,2.12,2.12,2.12,2.12,2.29,2.29,2.12,4.84,2.68,4.73,2.12,2.29,2.29,2.12,6.47,5.67,4.79,2.91,5.97,6.38,2.98,4.29,2.37,4.78,3.51,3.10,2.98,3.48,5.98,3.47,5.04,2.53,2.53,2.53,0.43,2.86,2.95,2.53,2.53,2.53,3.19,2.42,2.29,2.12,2.12,2.12,3.24,2.12,2.12,2.57,1.51,2.32,2.02,1.22,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,1.89,0.43,2.29,2.43,2.29,0.47,0.43,0.43,1.77,0.43,2.63,2.12,2.12,3.60,2.05,3.18,1.65,3.40,2.12,2.12,0.43,0.43,0.43,0.43,0.43,3.47,2.11,3.39,0.43,4.91,2.41,12780,29.08
3-17-2023 4:00,1.77,1.77,1.65,2.45,3.61,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.22,1.62,1.26,1.96,1.48,1.99,3.18,1.77,1.77,1.77,2.31,3.36,2.08,2.45,1.75,3.11,1.93,1.93,1.93,1.38,2.39,1.26,1.21,2.38,1.16,1.49,1.84,1.63,2.30,1.24,1.52,1.77,1.95,1.90,1.59,1.63,1.70,1.53,1.92,1.98,1.88,1.42,1.51,1.76,1.05,1.97,1.30,2.06,1.98,1.24,1.30,2.04,2.35,2.35,2.81,2.90,1.59,2.75,2.35,2.61,2.05,1.39,2.67,1.77,3.12,1.98,3.21,2.10,1.31,2.28,2.75,4.00,4.00,4.00,2.70,1.66,1.14,2.75,1.17,1.17,3.15,2.31,4.23,1.67,1.75,3.50,2.56,2.12,1.66,1.81,2.60,1.40,2.56,2.79,2.93,1.49,2.34,2.49,3.30,1.62,3.28,2.03,1.76,2.75,4.00,2.51,4.16,3.07,3.85,3.79,2.85,4.79,2.96,2.87,3.06,2.55,3.17,2.40,2.98,2.49,3.21,3.44,3.81,3.06,4.59,5.61,2.92,3.84,3.88,3.08,3.11,2.76,4.53,3.30,3.28,3.46,18.19,5.14,3.86,4.34,3.73,3.73,3.73,3.73,3.73,3.93,3.93,3.73,5.87,4.40,5.78,3.73,3.93,3.93,3.73,7.97,7.91,7.51,6.47,8.88,8.63,5.15,6.65,5.29,6.86,6.98,6.57,5.46,6.83,8.02,6.01,7.01,4.81,4.81,4.81,1.29,4.46,4.49,4.81,4.81,4.81,4.74,4.49,3.51,3.73,3.73,3.73,5.06,3.73,3.73,4.13,2.59,3.57,3.42,2.32,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,3.17,1.29,3.51,3.66,3.51,1.40,1.29,1.29,2.50,1.29,3.65,3.73,3.73,4.44,3.10,4.20,2.68,4.33,3.73,3.73,1.29,1.29,1.29,1.29,1.29,3.91,2.82,3.80,1.29,4.90,2.34,12780,28.65
3-17-2023 5:00,4.23,4.23,3.23,4.50,5.06,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,2.48,3.44,2.65,3.36,2.43,3.64,4.48,4.23,4.23,4.23,4.86,5.26,3.86,4.27,2.97,3.75,4.74,4.74,4.74,2.92,3.54,2.41,2.31,3.44,2.40,2.88,3.28,2.88,4.27,2.60,2.69,3.22,3.73,3.61,3.14,3.21,3.42,3.07,4.32,4.04,3.77,2.82,3.11,3.55,2.30,3.81,2.70,3.65,4.01,2.49,2.62,3.86,5.18,5.18,3.88,3.97,3.13,5.75,5.18,5.36,2.56,2.73,3.69,3.66,4.73,4.29,5.47,2.91,2.68,3.05,5.75,8.92,8.92,8.92,4.30,3.58,2.69,5.75,3.20,3.20,5.69,4.32,7.24,3.17,3.29,5.04,4.40,3.85,3.04,3.29,4.77,2.63,4.98,5.33,5.13,2.93,3.78,4.95,5.48,3.37,4.93,3.72,4.04,5.75,8.92,5.31,5.97,5.44,6.32,7.01,4.98,6.67,4.83,4.86,5.19,4.45,5.30,4.89,5.15,4.32,5.35,5.80,6.39,5.26,6.50,8.45,4.80,6.25,6.36,5.15,5.14,4.43,5.90,5.65,5.78,5.92,21.02,8.19,6.85,8.05,7.39,7.39,7.39,7.39,7.39,8.35,8.35,7.39,7.82,7.30,7.76,7.39,8.35,8.35,7.39,13.76,15.09,13.07,13.20,15.13,12.41,9.00,10.62,10.40,10.94,13.37,13.02,10.67,12.19,12.25,12.58,12.34,11.17,11.17,11.17,3.69,9.26,8.54,11.17,11.17,11.17,7.26,8.92,6.55,7.39,7.39,7.39,9.04,7.39,7.39,7.83,5.44,6.84,6.79,5.17,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,5.65,3.69,6.55,6.30,6.55,3.99,3.69,3.69,3.86,3.69,5.84,7.39,7.39,5.47,4.84,5.75,4.68,6.42,7.39,7.39,3.69,3.69,3.69,3.69,3.69,5.49,4.24,5.24,3.69,5.96,3.73,12780,28.26
3-17-2023 6:00,7.22,7.22,5.31,7.37,7.05,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.11,5.48,7.13,3.88,3.76,5.95,6.19,7.22,7.22,7.22,7.47,7.87,5.97,6.45,4.21,4.56,8.14,8.14,8.14,4.36,5.03,4.03,3.89,5.03,4.60,4.43,4.96,4.22,6.29,4.29,4.08,4.95,5.84,5.67,4.96,5.10,5.49,4.78,7.15,6.18,5.99,4.74,5.36,5.94,4.02,6.35,4.84,5.37,6.43,4.33,4.47,6.10,8.30,8.30,5.17,5.27,5.52,8.77,8.30,8.32,3.44,4.79,5.41,6.72,6.98,8.00,8.29,4.71,5.13,4.78,8.77,13.21,13.21,13.21,6.59,6.59,4.93,8.77,5.85,5.85,9.20,7.25,11.43,5.51,5.71,7.33,7.71,6.94,5.48,5.89,8.74,4.69,8.26,10.11,8.51,5.49,6.53,9.47,10.32,6.83,8.10,7.03,6.41,8.77,13.21,8.81,8.50,8.86,9.88,10.06,7.62,8.22,6.74,6.54,6.82,6.06,7.23,6.87,7.26,6.05,7.29,7.85,8.84,6.89,7.92,10.35,6.37,8.10,8.06,6.56,6.66,5.50,6.56,6.49,6.77,6.64,23.65,9.02,7.72,9.41,10.42,10.42,10.42,10.42,10.42,12.44,12.44,10.42,9.10,8.90,9.07,10.42,12.44,12.44,10.42,19.26,22.35,19.09,20.37,21.86,20.33,16.81,18.96,15.12,14.73,19.24,17.41,14.08,16.36,12.57,9.89,10.51,21.26,21.26,21.26,5.70,22.78,12.44,21.26,21.26,21.26,11.93,11.97,10.15,10.42,10.42,10.42,12.19,10.42,10.42,10.49,6.55,8.12,8.49,7.11,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,7.43,5.70,10.15,9.24,10.15,6.17,5.70,5.70,4.78,5.70,6.64,10.42,10.42,5.47,5.36,6.98,6.41,7.73,10.42,10.42,5.70,5.70,5.70,5.70,5.70,5.50,4.27,5.24,5.70,5.84,3.70,12780,27.73
3-17-2023 7:00,9.37,9.37,8.06,10.50,9.74,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,8.28,9.37,4.76,5.55,8.90,7.77,9.37,9.37,9.37,7.67,9.50,7.22,7.60,4.69,4.90,9.17,9.17,9.17,5.12,5.47,4.44,4.45,5.53,5.20,5.59,6.25,5.47,8.04,6.05,5.46,6.47,7.86,7.73,7.14,7.31,7.81,7.02,9.32,8.43,8.45,7.32,7.92,8.77,5.87,9.12,7.23,6.79,8.99,6.41,6.62,8.42,10.32,10.32,6.84,6.96,7.96,10.37,10.32,10.55,4.86,7.08,7.80,9.95,9.48,12.11,11.35,7.28,8.08,7.25,10.37,14.44,14.44,14.44,8.51,9.41,6.79,10.37,7.84,7.84,13.22,10.70,16.41,7.99,8.07,10.35,11.81,10.16,8.12,8.96,13.39,7.79,11.59,16.19,12.65,8.59,10.00,15.37,14.47,11.35,12.21,10.77,8.20,10.37,14.44,11.91,11.23,13.00,13.71,13.44,11.17,10.38,9.24,8.67,8.94,8.34,10.20,9.64,10.26,8.61,9.70,10.53,12.06,9.08,9.80,13.23,8.57,10.46,10.33,8.47,8.63,6.58,7.11,7.38,7.63,7.81,26.03,10.04,8.54,10.48,12.00,12.00,12.00,12.00,12.00,18.52,18.52,12.00,9.89,9.82,9.88,12.00,18.52,18.52,12.00,28.41,34.02,28.38,29.87,30.30,31.06,26.33,30.23,16.57,15.96,21.79,17.62,13.11,13.85,11.15,8.21,8.97,31.61,31.61,31.61,6.89,33.60,18.52,31.61,31.61,31.61,18.36,14.91,12.82,12.00,12.00,12.00,14.08,12.00,12.00,12.07,8.14,10.37,10.00,8.98,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,9.50,6.89,12.82,11.99,12.82,7.45,6.89,6.89,5.39,6.89,6.55,12.00,12.00,5.47,5.67,9.58,10.33,10.85,12.00,12.00,6.89,6.89,6.89,6.89,6.89,5.35,4.20,5.11,6.89,5.30,3.40,12780,27.70
3-17-2023 8:00,9.72,9.72,9.39,11.70,11.00,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,10.05,9.82,10.27,8.48,6.65,10.42,8.47,9.72,9.72,9.72,7.73,9.14,7.03,7.23,5.09,5.33,8.48,8.48,8.48,5.34,5.75,4.62,4.52,5.63,5.29,6.73,7.56,6.54,9.06,7.15,6.62,7.66,9.37,9.19,8.49,8.66,8.96,7.96,9.60,9.74,9.88,8.80,9.02,10.25,6.41,10.42,8.18,7.59,10.12,7.25,7.93,9.46,10.24,10.24,7.11,7.23,8.43,10.24,10.24,10.98,5.29,7.66,8.52,10.70,10.26,12.81,11.69,8.74,9.30,8.65,10.24,14.08,14.08,14.08,8.67,9.38,6.84,10.24,7.80,7.80,14.29,11.06,18.13,7.98,8.24,11.41,12.76,10.58,8.72,9.56,14.15,8.78,13.77,17.14,15.33,10.53,13.84,17.44,17.30,12.37,13.25,11.96,8.61,10.24,14.08,12.04,11.89,13.46,14.45,14.42,11.75,11.03,9.84,8.75,9.10,8.37,10.15,10.00,10.61,8.87,10.15,11.32,12.68,9.36,9.94,13.27,8.65,10.56,10.55,8.52,8.77,6.78,7.35,7.60,8.03,7.60,28.42,10.20,8.34,10.32,12.15,12.15,12.15,12.15,12.15,20.57,20.57,12.15,9.80,9.72,9.79,12.15,20.57,20.57,12.15,27.90,33.96,28.56,30.09,30.61,29.31,24.43,28.39,14.08,13.67,19.56,17.49,12.90,13.44,13.90,16.37,15.24,31.66,31.66,31.66,6.81,34.50,20.57,31.66,31.66,31.66,27.08,15.89,12.93,12.15,12.15,12.15,14.90,12.15,12.15,12.72,8.97,11.72,10.79,9.48,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,8.62,6.81,12.93,11.43,12.93,7.37,6.81,6.81,5.47,6.81,6.94,12.15,12.15,5.47,6.02,7.83,7.56,8.62,12.15,12.15,6.81,6.81,6.81,6.81,6.81,5.57,4.26,5.31,6.81,5.43,3.58,12780,28.36
3-17-2023 9:00,9.74,9.74,9.64,11.69,11.11,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.37,9.99,10.04,9.35,6.78,10.88,8.63,9.74,9.74,9.74,8.68,10.68,8.28,8.54,6.25,6.56,7.99,7.99,7.99,6.16,6.72,5.49,5.39,6.64,6.87,7.40,8.33,7.13,9.19,7.59,7.14,8.23,10.05,9.90,8.95,9.22,9.46,8.46,9.47,10.06,10.16,8.82,8.80,10.19,6.28,10.64,7.73,7.49,9.80,7.07,7.34,9.82,9.77,9.77,7.16,7.27,8.20,9.77,9.77,10.59,5.69,8.16,9.32,11.76,10.98,14.25,12.68,11.51,12.25,11.40,9.77,13.25,13.25,13.25,8.37,8.66,6.39,9.77,6.68,6.68,13.90,10.63,17.59,8.26,8.49,10.67,11.76,9.86,7.98,8.71,12.81,7.50,11.58,15.36,13.36,8.97,11.32,14.29,15.52,11.34,12.14,10.70,8.78,9.77,13.25,11.11,11.90,13.43,14.55,14.20,11.54,10.62,9.89,8.64,8.99,8.24,10.31,10.12,10.41,8.74,10.23,11.46,12.52,9.39,10.23,13.26,8.54,10.80,10.82,8.70,8.82,7.18,7.67,7.81,8.40,7.82,28.01,10.37,8.64,10.87,11.52,11.52,11.52,11.52,11.52,12.58,12.58,11.52,10.32,10.39,10.31,11.52,12.58,12.58,11.52,23.92,27.89,22.34,23.48,23.27,20.19,15.71,18.81,14.31,13.53,18.01,16.77,12.37,12.63,11.31,9.41,9.87,28.81,28.81,28.81,6.38,33.36,16.50,28.81,28.81,28.81,19.01,17.20,12.15,11.52,11.52,11.52,14.33,11.52,11.52,12.18,8.32,10.84,10.14,8.50,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,8.58,6.38,12.15,11.01,12.15,6.91,6.38,6.38,5.47,6.38,7.05,11.52,11.52,5.53,6.07,7.75,7.11,8.18,11.52,11.52,6.38,6.38,6.38,6.38,6.38,6.28,5.23,5.96,6.38,5.46,3.85,12780,28.42
